asin,Title,MainImage,Rating,NumberOfReviews,Items,MoreInfo,unit,category
B002CXX6EA,"Delitia, Butter Reggiano, 8 Ounce",https://m.media-amazon.com/images/I/51V0hXV6yVL.jpg,4.7,47 ratings," This butter, with its fragrant and delicate flavor, is produced with pasteurized creams from the milk collected from Parma and Reggiano Emailia family owned farms in the area of production of the best Italian cheese  , Delitia  ","Brand: Delitia,Biological Source: Cow,Package Weight: 0.45 Pounds",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Butter, Margarine & Plant-Based Alternatives
            ,
                 Butter
             "
B012CIIDBK,"Califia Farms - Almond Milk, Original Barista Blend, 32 Oz | Shelf Stable | Dairy Free | Nut Milk | Creamer | Plant Based | Vegan | Non-GMO | Gluten Free | No Sugar Added",https://m.media-amazon.com/images/I/41ZoqpLFQ4L.jpg,4.4,904 ratings," BARISTA'S CHOICE: Creamy almond milk steams and froths beautifully for full espresso drink flexibility.  , THE PERFECT PALETTE: Full-bodied, stretchy foam lets you unleash your inner latte artist.  , SMOOTH AND CREAMY: Delicate almond taste with a hint of cane sugar adds creaminess to your brew, but won’t overshadow it.  , 50% MORE CALCIUM THAN MILK: Thanks to the addition of calcium, you don’t have to sacrifice nutrition to go plant-based.  , LOW-CAL DECADENCE: With lattes this luscious, you won’t believe there’s just 70 calories per serving.  , SHELF STABLE CONVENIENCE: No need to refrigerate before opening, so you can keep your pantry stocked to your heart’s content.  , A FAMILY AFFAIR: Califia Farms almonds hail almost entirely from one third-generation family farm in central California.  , BOX-CHECKING GOODNESS: Non-GMO, Kosher, Vegan. Free of dairy, soy, gluten, carrageenan, BPA, and preservatives.  ","Flavor: Almond,Brand: Califia Farms,Weight: 2.28 Pounds,Allergen Information: Tree Nuts,Specialty: Kosher Certified",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Milk & Cream
            ,
                 Coffee Creamers
             "
B09KPDTWRR,"Alexandre Family Farms Organic Plain Yogurt, 24 OZ",https://m.media-amazon.com/images/I/51W65iXVBcL.jpg,4.6,110 ratings,,"Weight: 24 Ounces,Brand: Alexandre Family Farms,Package Weight: 1.57 Pounds,Material Feature: Certified Organic,Allergen Information: Dairy, Milk, BPA-Free",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Dairy & Plant-Based Yogurt
            ,
                 Traditional Plain
             "
B003ZS4FXM,"Yoo-hoo Chocolate Drink, 6.5 fl oz boxes (Pack of 32)",https://m.media-amazon.com/images/I/51vW8uRdrRS.jpg,4.8,"14,979 ratings"," RICH FLAVOR: With its rich, smooth, and delicious chocolate flavor, it always hits the spot  , GREAT FOR SNACKING: Yoo-hoo is the sweet, easy-to-sip chocolate drink that goes perfectly with all your favorite snacks  , CAFFEINE FREE: Yoo-hoo is 99 percent fat-free, 100 percent caffeine-free, and rich in both calcium and Vitamin D  , FLAVOR VARIETY: In addition to the original chocolate flavor, you can also enjoy Yoo-hoo in Vanilla, Strawberry, Chocolate Strawberry, Chocolate Peanut Butter, and Cookies and Cream  , TRUSTED BRAND: First introduced in the 1920s by Natalie Olivieri, a small grocery store owner in New Jersey, Yoo-hoo is the perfect chocolate beverage that everyone loves  ","Brand: Yoo-Hoo,Flavor: Chocolate,Allergen Information: Gluten Free, Soy, Milk,Weight: 14.21 Pounds,Item Form: Liquid",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Milk & Cream
            ,
                 Flavored Milk
             "
B082QKMW22,"Better Than Milk Organic Rice Milk Unsweetened + Calcium - Dairy-Free Vegan Friendly, Non GMO Certified (Pack of 6)",https://m.media-amazon.com/images/I/51nwvEXM-SL.jpg,4.4,16 ratings," CREAMY MILK ALTERNATIVE: Our organic unsweetened hazelnut rice milk is the creamiest-tasting alternative to milk that you'll find.  , SIMPLE AND FRESH INGREDIENTS: Milk alternative drinks are made with spring water sourced from the Lessini Mountains of Northern Italy for SIMPLE AND FRESHness unlike any other brand.  , USE WITH CONFIDENCE: Milk subsitute rice drink has no gluten, lactose, soy, cholesterol, artificial flavors, sulfites, dairy or carageenan.  , RESPONSIBLY SOURCED: Packaging constructed from renewable resources.  , SHELF STABLE: Unsweetened rice milk must be refrigerated and is good to use for up to 5 months upon arrival.  ","Flavor: Rice Drink Hazelnut,Brand: Better Than Milk,Specialty: Certified Organic,Item Form: Cream,Package Weight: 6.67 Kilograms",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Rice Milk
             "
B09QT1QN95,"Myracle Kitchen - Organic Low Fat Mylk Coconut, Cashew, Hemp & Oat Milk Blend - 32oz (Pack of 6) - Vegan & Dairy Free Plant Based Milk - Kosher Dairy Milk Alternative - Gluten Free - Non GMO",https://m.media-amazon.com/images/I/51y8lvGv9cL.jpg,3.8,87 ratings," LOW FAT MYLK IS THICK, CREAMY AND THE PERFECT ALTERNATIVE TO DAIRY SKIMMED MILK: Tired of plant based milks that don't taste like diary? Myracle Kitchen have created this delicious dairy free milk that tastes just like skimmed milk! Organic, sustainable, healthy, plant-based alternatives that taste mind-blowingly good. Mylk is a blend of plants and is a true organic non dairy milk alternative – it’s a MYRACLE! Mylk is thick, creamy and the perfect alternative to dairy milk.  , VEGAN, PLANT BASED & DAIRY FREE: How do we make it so Mylky? Coconut Cream for creaminess, Brown Rice for sweetness, Cashew for earthiness, Himalayan Salt for Savoriness and Nutritional Yeast for grassiness. This delicious milk is also keto friendly, supports a healthy diet and lifestyle and accommodates for varying dietary requirements, whilst still tasting great. We had a dream…A dream of the first milk alternative for coffee lovers, with zero compromises.  , TASTES JUST LIKE DAIRY MILK BUT, DAIRY & LACTOSE FREE: Our tasty milk alternative is dairy & lactose free. Counting no cane sugar, soy, gums, carrageenan or thickeners - only the good stuff! Mlyk is a great alternative for vegans and dairy-free people. Perfect for coffee, tea, smoothies, shakes, porridge, protein drinks, with cereal, in deserts and many many more tasty recipes! Also suitable for those with celiac decease. Mylk can be used hot or cold.  , CERTIFIED SUSTAINABLE, NON GMO & ORGANIC INGREDIENTS: Low Fat Mylk is USDA Organic, Glyphosate-Free, Non-GMO, Vegan Certified, Kosher, Gluten Free. At Myracle Kitchen we believe in ethical business and are a Certified B Corporation, 100% Carbon Neutral and is a member of 1% for the planet. We believe that you can be good to the environment and yourself, without compromising on the things you love, like a delicious latte that actually tastes like a latte.  , WE MAKE FOOD & DRINK MYRACLES FOR EVERYONE: Our delicious Mylk is a healthier alternative to diary milk and tastes great made with a combination of nut milks, our Mylk is creamy and delicious making it perfect for breakfasts, flat whites and lattes. Mylk steams and froths perfectly making it ideal for coffees! Containing vital nutrients, this tasty milk is low in saturated fats. Mylk is a naturally sourced premium product with a creamy delicious taste.  ","Flavor: Low Fat,Brand: MYRACLE KITCHEN,Item Form: Liquid,Package Weight: 6.19 Kilograms,Package Information: Carton"," Flavor Name: , Low Fat ","
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Plant-Based Milk
            ,
                 Coconut Milk Beverage
             "
B07XSCW6H3,"Cashew Milk Powder - Unsweetened Unflavored - All Natural Milk Alternative - Perfect For Coffee, Smoothies, Cereal, Drinks Baking - Vegan, Gluten Free, Non GMO, Kosher, Dairy Free - 1 lb",https://m.media-amazon.com/images/I/41YI2AJ8z+L.jpg,4.4,194 ratings," DELICIOUS DAIRY FREE MILK - The cashew nut makes delicious milk that is dairy-free and perfect for a vegan lifestyle. It tastes way better than soy, almond, hemp, pea, rice, or any other dairy free milk. Plus it doesn’t have any sweeteners or flavorings to get in the way. The delicious taste is 100% natural.  , TRAVEL FRIENDLY - Enjoy a refreshing glass of cashew milk at anytime. Unlike liquid milk you can take our cashew milk powder on planes and travel with no problems. It’s a backpackers dream as it doesn’t require refrigeration.  , UNSWEETENED & UNFLAVORED - Our cashew milk powder is unsweetened and unflavored. It contains no artificial flavors, added sugar, lactose, soy, or gluten. To make 8 oz of cashew milk simply mix 1 oz of cashew milk powder with water. It’s also delicious mixed with cereal, yogurt, or in smoothies.  , ONLY 2 INGREDIENTS - Cashews and inulin. We add a small amount of the prebiotic fiber inulin to keep the rich cashew powder from clumping together. This ensures it will be easy to mix and enjoy. Our cashew milk powder is 100% natural and minimally processed. It’s grown and harvested in Vietnam and packaged for you with love and care in Florida, USA.  , PERFECT FOR SMOOTHIES, CEREAL, DRINKS, & BAKING - You can put this powder in nearly any drink or recipe. It pairs perfectly with coffee or tea. Try it in smoothies. It’s also great for cereal, soups, sauces, and baking.  ","Flavor: Cashew Milk,Brand: Z Natural Foods,Weight: 1 Pounds,Allergen Information: Cashews,Specialty: GMO Free",,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Plant-Based Milk
             "
B01HPW5PEQ,"SO DELICIOUS Dairy Free Coconutmilk Yogurt Alternative, Plain, Vegan, Non-GMO Project Verified, Unsweetened, 24 Oz",https://m.media-amazon.com/images/I/41ocPkwkclL.jpg,4.4,"3,558 ratings"," A CREAMY DELIGHT: Enjoy our unsweetened plain coconutmilk yogurt alternative on its own or with your favorite toppings, from granola to diced fruits  , GREAT FOR DAIRY-FREE LIFESTYLES: Our plant-based yogurt alternative is dairy-, lactose-, soy-, and gluten-free  , MADE WITH ORGANIC COCONUTMILK as part of our commitment to high-quality ingredients  , AVAILABLE IN SO MANY BELOVED FLAVORS, including strawberry banana, raspberry, key lime, and more  , VEGAN AND NON-GMO PROJECT VERIFIED; no artificial flavors, hydrogenated oils, added MSG, or trans-fats  ",,,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Dairy & Plant-Based Yogurt
            ,
                 Plant-Based Yogurt
             "
B07G3PXTKT,"Vital Proteins Collagen Coffee Creamer, Non Dairy & Low Sugar Powder with Collagen Peptides Supplement - Supporting Healthy Hair, Skin, Nails with Energy-Boosting MCTs - Coconut 10.3oz",https://m.media-amazon.com/images/I/41ZV3WskvfL.jpg,3.9,"2,063 ratings"," Coconut Milk Coffee Creamer ---- A delicious creamer alternative made without dairy, boosted with collagen nutrition.  , Energy-Boosting MCTs ---- Our Collagen Creamer includes 9g of Medium Chain Triglycerides (MCTs), a type of healthy fat found in coconut milk. It's great for energy production.** FYI, coconut is an excellent source of MCTs. That's also why it tastes like coconut.  , Key Nutritional (per serving) ---- 10g of collagen per creamers. Our Collagen Creamer combines our signature grass-fed & pasture-raised bovine Collagen Peptides and energy-boosting MCTs for a delicious way to elevate your cup of joy, while supporting healthy hair, skin, nails & joints** as you go.  , Health Truth ---- Our collagen creamers are made without dairy or gluten; are paleo friendly, keto friendly, whole30 approved, and free of any added sugars. You'll notice there is just 1g of sugar per serving that is found naturally in the coconut milk powder.  , Now for the Delicious Goodness ---- Add our Collagen Creamer to coffee for a sweet addition to your morning routine or mix it into granola or cereal for a unique spin on your favorite breakfast staples.  ","Flavor: Coconut,Brand: Vital Proteins,Weight: 0.64 Pounds,Allergen Information: Tree Nuts,Item Form: Powder"," Flavor Name: , Coconut ","
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Plant-Based Coffee Creamers
             "
B07YNHR3GK,"365 by Whole Foods Market, Parmesan Style Shreds Non Dairy, 5 Ounce",https://m.media-amazon.com/images/I/41oH8q7gUHL.jpg,4.6,"1,901 ratings"," 365 by Whole Foods Market products give you that dance-down-the-aisles feeling, virtual aisles too! Our huge range of choices with premium ingredients at prices you can get down with makes grocery shopping so much more than tossing the basics in your cart.  ",,,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                 Plant-Based Cheese
             "
B014BCGFBK,"Silk Soymilk Dairy-Free Yogurt Alternative, Peach Mango, Gluten-Free, Vegan, Non-GMO Project Verified, 5.3 oz.",https://m.media-amazon.com/images/I/51TFJ-Se0-L.jpg,4.6,"2,622 ratings"," At 90 sensible calories a cup how can you not enjoy the creamy goodness of Silk Vanilla Almond milk  , Best quality product  ",,,"
                Grocery & Gourmet Food
            ,
                Dairy, Eggs & Plant-Based Alternatives
            ,
                Dairy & Plant-Based Yogurt
            ,
                 Plant-Based Yogurt
             "
